start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
702000000000.0,0.015514,0.04321,0.08082,0.0031023,0.004449,0.04329,6.198e-05,6.198e-05,0.18704,0.004929,14.539,0.0524349999999999,0.0,3,3
702300000000.0,0.016098,0.04319,0.08082,0.0031000999999999,0.004448,0.04328,6.103e-05,6.198e-05,0.3873799999999999,0.006073,14.808,0.05285,0.0,3,3
702600000000.0,0.016343,0.04324,0.08082,0.0031031,0.004451,0.04328,5.531e-05,6.198e-05,0.23535,0.0042148,15.686,0.05752,0.0,3,3
702900000000.0,0.015687,0.04325,0.08082,0.003106,0.004455,0.04329,4.483e-05,6.198e-05,0.08893,0.0045705,14.806,0.0529,0.0,3,3
703200000000.0,0.016778,0.04321,0.08082,0.003105,0.004452,0.04326,5.532e-05,6.198e-05,0.11423,0.0037864,16.666,0.06216,0.0,3,3
703500000000.0,0.017205,0.04326,0.08082,0.003105,0.004453,0.04341,4.769e-05,6.198e-05,0.13623,0.0030004,16.536,0.06209,0.0,3,3
703800000000.0,0.016708,0.04335,0.08082,0.0031029,0.00445,0.0434299999999999,4.291e-05,6.198e-05,0.1980799999999999,0.0034298999999999,17.004,0.06457,0.0,3,3
704100000000.0,0.017189,0.04347,0.08082,0.0031019,0.00445,0.04383,5.246e-05,6.198e-05,0.10861,0.004931,16.198999999999998,0.06334,0.0,3,3
704400000000.0,0.017815,0.04375,0.08082,0.0030768,0.004425,0.0438,5.055e-05,6.198e-05,0.25297,0.0037139,17.05,0.0642,0.0,3,3
704700000000.0,0.017883,0.04377,0.08082,0.0030727,0.004419,0.04384,5.627e-05,6.198e-05,0.13702,0.004214,17.341,0.06664,0.0,3,3
705000000000.0,0.018212,0.04391,0.08085,0.0030804,0.004429,0.04419,5.627e-05,6.198e-05,0.12121,0.005144,18.581,0.074,0.0,3,3
705300000000.0,0.018402,0.04417,0.08085,0.0030784,0.0044269999999999,0.04429,5.436e-05,6.198e-05,0.13483,0.004287,18.486,0.07336,0.0,3,3
705600000000.0,0.018379,0.0442,0.08085,0.0030822999999999,0.0044269999999999,0.04428,5.722e-05,6.198e-05,0.32938,0.0048594,16.707,0.06231,0.0,3,3
705900000000.0,0.018371,0.04418,0.08082,0.0030673,0.0044139999999999,0.04425,4.673e-05,6.198e-05,0.25361,0.003645,18.093,0.07103,0.0,3,3
706200000000.0,0.01828,0.04419,0.08082,0.0030172999999999,0.004366,0.04428,5.437e-05,6.198e-05,0.10913,0.0043569,18.012,0.06966,0.0,3,3
706500000000.0,0.018677,0.04419,0.08082,0.0030183,0.004368,0.04423,5.15e-05,6.198e-05,0.29753,0.004286,18.071,0.06979,0.0,3,3
706800000000.0,0.019348,0.0442,0.08082,0.0030212,0.00437,0.04424,5.722e-05,6.198e-05,0.11382,0.005859,19.183,0.0717,0.0,3,3
707100000000.0,0.01976,0.04423,0.08082,0.0030212,0.00437,0.0443,5.818e-05,6.198e-05,0.27984,0.005714,19.547,0.07238,0.0,3,3
707400000000.0,0.019974,0.04428,0.08094,0.0030231,0.00437,0.0445399999999999,5.341e-05,6.198e-05,0.18341,0.0042845,19.742,0.07397,0.0,3,3
707700000000.0,0.019767,0.0445399999999999,0.08277,0.0030231,0.00437,0.04468,5.15e-05,6.198e-05,0.10749,0.0037149999999999,20.236,0.07606,0.0,3,3
708000000000.0,0.019051,0.0447,0.08277,0.0030251,0.004372,0.04504,5.341e-05,6.198e-05,0.30479,0.004143,17.555,0.0635999999999999,0.0,3,3
708300000000.0,0.01825,0.04499,0.08277,0.0030289,0.004376,0.04511,4.864e-05,6.198e-05,0.23069,0.0037155,18.058,0.06813,0.0,3,3
708600000000.0,0.019363,0.04526,0.08277,0.0030386,0.004386,0.04549,6.008e-05,6.198e-05,0.3194,0.0042848999999999,18.383,0.0681,0.0,3,3
708900000000.0,0.018235,0.04546,0.08277,0.003032,0.0043809999999999,0.04552,6.960999999999999e-05,6.198e-05,0.3268,0.007287,17.218,0.06484,0.0,3,3
709200000000.0,0.018036,0.04544,0.08274,0.0030129,0.00436,0.04552,5.055e-05,6.198e-05,0.11856,0.004285,17.18,0.06335,0.0,3,3
709500000000.0,0.018226,0.04554,0.08368,0.00301,0.004358,0.04572,5.341e-05,6.198e-05,0.24667,0.005215,17.98,0.06911,0.0,3,3
709800000000.0,0.018189,0.0456,0.08469,0.0030082,0.004354,0.0457,5.532e-05,6.198e-05,0.31108,0.0041444,17.084,0.06408,0.0,3,3
710100000000.0,0.019012,0.04564,0.08472,0.0030082,0.004354,0.04569,7.246999999999999e-05,6.198e-05,0.09787,0.006428,18.555,0.06991,0.0,3,3
710400000000.0,0.019928,0.04557,0.08472,0.0030082,0.004356,0.04561,5.723e-05,6.198e-05,0.23878,0.005572,19.546,0.0742599999999999,0.0,3,3
710700000000.0,0.018586,0.04557,0.08472,0.0030092,0.004358,0.04562,4.768e-05,6.198e-05,0.26936,0.004357,18.964,0.0745899999999999,0.0,3,3
711000000000.0,0.01773,0.04553,0.08472,0.0030121,0.004358,0.04559,6.58e-05,6.198e-05,0.23082,0.0039299999999999,16.457,0.06034,0.0,3,3
711300000000.0,0.017823,0.04553,0.08472,0.003015,0.004362,0.0455799999999999,5.818e-05,6.198e-05,0.23927,0.0064304,17.463,0.06547,0.0,3,3
711600000000.0,0.017929,0.04555,0.08472,0.0030178,0.004366,0.04561,6.389e-05,6.198e-05,0.18663,0.005858,16.4,0.05883,0.0,3,3
711900000000.0,0.01783,0.04553,0.08472,0.0030217,0.00437,0.04557,5.055e-05,6.198e-05,0.14362,0.004143,17.971,0.0683,0.0,3,3
712200000000.0,0.018304,0.0456,0.08472,0.0030265,0.004376,0.04595,5.15e-05,6.198e-05,0.26302,0.0035012999999999,16.445,0.06046,0.0,3,3
712500000000.0,0.017311,0.04588,0.08472,0.0030132,0.0043619999999999,0.04593,4.673e-05,6.198e-05,0.12798,0.0031433999999999,16.776,0.06203,0.0,3,3
712800000000.0,0.01822,0.04591,0.08472,0.0030152,0.004364,0.04596,5.245e-05,6.198e-05,0.08935,0.0040713999999999,17.509,0.06594,0.0,3,3
713100000000.0,0.018646,0.0458999999999999,0.08472,0.0030161,0.004364,0.04597,4.197e-05,6.198e-05,0.0929199999999999,0.003214,17.987000000000002,0.06637,0.0,3,3
713400000000.0,0.017585,0.04591,0.08472,0.0030171,0.004364,0.04598,6.675e-05,6.198e-05,0.12112,0.0062174,16.801000000000002,0.06268,0.0,3,3
713700000000.0,0.0177,0.04592,0.08472,0.0030171,0.004366,0.04599,5.437e-05,6.198e-05,0.09024,0.0041429,17.426000000000002,0.06558,0.0,3,3
714000000000.0,0.017761,0.04594,0.08472,0.003021,0.004368,0.04599,6.293999999999999e-05,6.198e-05,0.10299,0.006428,17.493,0.06581,0.0,3,3
714300000000.0,0.017937,0.04596,0.08472,0.003021,0.00437,0.04603,6.389e-05,6.198e-05,0.29822,0.005501,17.395,0.06614,0.0,3,3
714600000000.0,0.018662,0.04602,0.08472,0.0030229,0.00437,0.0460799999999999,5.722e-05,6.198e-05,0.3658,0.004428,16.272,0.05777,0.0,3,3
714900000000.0,0.0182039999999999,0.04594,0.08472,0.0030229,0.00437,0.046,5.15e-05,6.198e-05,0.11331,0.0040014,18.397,0.07008,0.0,3,3
715200000000.0,0.019249,0.0459399999999999,0.08472,0.0030249,0.004372,0.04597,6.963e-05,6.198e-05,0.16283,0.006929,18.128,0.0680699999999999,0.0,3,3
715500000000.0,0.018646,0.04596,0.08472,0.0030287,0.0043749999999999,0.04605,6.58e-05,6.198e-05,0.15908,0.005716,16.399,0.0613999999999999,0.0,3,3
715800000000.0,0.018532,0.04599,0.08472,0.0030385,0.004387,0.04607,5.341e-05,6.198e-05,0.28712,0.0035005,18.059,0.0692,0.0,3,3
716100000000.0,0.018738,0.0459399999999999,0.08472,0.0030385,0.004387,0.0460099999999999,6.009e-05,6.198e-05,0.29737,0.005214,18.995,0.07246,0.0,3,3
716400000000.0,0.019363,0.04599,0.08472,0.0030385,0.004385,0.04605,5.817e-05,6.198e-05,0.17286,0.0042879,19.062,0.07148,0.0,3,3
716700000000.0,0.019867,0.04599,0.08472,0.0030405,0.004385,0.0461,5.817e-05,6.198e-05,0.23038,0.0042855,18.329,0.06627,0.0,3,3
717000000000.0,0.020371,0.046,0.08472,0.0030405,0.004389,0.04607,6.675999999999999e-05,6.198e-05,0.26542,0.0055,19.396,0.07238,0.0,3,3
717300000000.0,0.019273,0.04625,0.08621,0.0030413999999999,0.004389,0.04647,4.865e-05,6.198e-05,0.12537,0.0048565,16.697,0.0604399999999999,0.0,3,3
717600000000.0,0.01918,0.0464,0.08664,0.0030339,0.004379,0.04645,5.818e-05,6.198e-05,0.1343099999999999,0.004359,19.723,0.07676,0.0,3,3
717900000000.0,0.019004,0.04637,0.08664,0.0030349,0.004383,0.04647,5.341e-05,6.198e-05,0.18384,0.003786,17.634,0.06582,0.0,3,3
718200000000.0,0.018753,0.04651,0.08664,0.0030367,0.004385,0.04657,6.675e-05,6.198e-05,0.35346,0.004856,18.927,0.0728,0.0,3,3
718500000000.0,0.0184469999999999,0.04652,0.08664,0.0030407,0.004387,0.04656,5.532e-05,6.198e-05,0.1184699999999999,0.0041429,17.614,0.06518,0.0,3,3
718800000000.0,0.018982,0.04669,0.08664,0.0030407,0.004389,0.04692,5.913e-05,6.198e-05,0.26866,0.005572,19.461,0.07578,0.0,3,3
719100000000.0,0.0186619999999999,0.04686,0.08664,0.0030465,0.004395,0.0469,6.485e-05,6.198e-05,0.12301,0.0050709,17.218,0.06364,0.0,3,3
719400000000.0,0.020492,0.04715,0.08664,0.0030561,0.004405,0.04739,5.055e-05,6.198e-05,0.13886,0.004645,19.17,0.07245,0.0,3,3
719700000000.0,0.019737,0.04727,0.08664,0.0030571,0.004405,0.04736,3.6249e-05,6.198e-05,0.15814,0.0030007999999999,18.341,0.06816,0.0,3,3
720000000000.0,0.0187,0.0473,0.08664,0.0030601,0.004408,0.04736,4.959e-05,6.198e-05,0.12372,0.0053584,18.373,0.06979,0.0,3,3
720300000000.0,0.018921,0.0473,0.08664,0.0030629999999999,0.004411,0.04736,5.625999999999999e-05,6.198e-05,0.12487,0.004783,16.067999999999998,0.05593,0.0,3,3
720600000000.0,0.018021,0.0473,0.08664,0.0030639,0.004413,0.04738,5.723e-05,6.198e-05,0.35702,0.0035005,17.41,0.064617,0.0,3,3
720900000000.0,0.018532,0.04733,0.08664,0.0030679,0.004413,0.04738,6.581e-05,6.198e-05,0.12817,0.007573,17.079,0.06376,0.0,3,3
721200000000.0,0.019044,0.04736,0.08664,0.0030698,0.004417,0.04738,5.722e-05,6.198e-05,0.11859,0.005,17.438,0.06417,0.0,3,3
721500000000.0,0.018479,0.04732,0.08664,0.0030698,0.004419,0.04736,4.959e-05,6.198e-05,0.23332,0.003715,17.183,0.06431,0.0,3,3
721800000000.0,0.018699,0.04732,0.08664,0.0030717,0.004419,0.04733,4.482e-05,6.198e-05,0.12323,0.0029999,17.935,0.06642,0.0,3,3
722100000000.0,0.01947,0.04732,0.08664,0.0030737,0.004421,0.04739,5.151e-05,6.198e-05,0.11472,0.0039295,18.933,0.07156,0.0,3,3
722400000000.0,0.018441,0.04732,0.08664,0.0030756,0.004423,0.04738,5.436e-05,6.198e-05,0.10275,0.0040729,19.224,0.07278,0.0,3,3
722700000000.0,0.017967,0.04735,0.08664,0.0030794999999999,0.004427,0.04738,7.057e-05,6.198e-05,0.12109,0.006928,18.347,0.07015,0.0,3,3
723000000000.0,0.01764,0.04751,0.08664,0.0030872,0.004436,0.04786,6.103e-05,6.198e-05,0.08994,0.005644,17.479,0.0663,0.0,3,3
723300000000.0,0.017952,0.04783,0.08664,0.0030911,0.004438,0.04789,4.769e-05,6.198e-05,0.12477,0.0037139,17.67,0.06711,0.0,3,3
723600000000.0,0.018784,0.04786,0.08664,0.003092,0.004438,0.04795,6.2e-05,6.198e-05,0.08195,0.0038575,18.72,0.07242,0.0,3,3
723900000000.0,0.01799,0.04783,0.08664,0.003093,0.0044399999999999,0.04792,8.487e-05,6.198e-05,0.09232,0.007355,17.791,0.06769,0.0,3,3
724200000000.0,0.017463,0.04789,0.08664,0.003096,0.004444,0.04795,7.63e-05,6.198e-05,0.0741,0.007428,17.939,0.0684299999999999,0.0,3,3
724500000000.0,0.01799,0.04786,0.08664,0.0030969,0.004444,0.04789,6.390000000000001e-05,6.198e-05,0.0681799999999999,0.006499,16.669,0.06259,0.0,3,3
724800000000.0,0.017814,0.04789,0.08664,0.0030979,0.004444,0.04789,7.7253e-05,6.198e-05,0.07982,0.0065014,17.797,0.0679,0.0,3,3
725100000000.0,0.018585,0.04786,0.08664,0.0031008999999999,0.004448,0.04792,5.722e-05,6.198e-05,0.08868,0.0070038999999999,18.744,0.07192,0.0,3,3
725400000000.0,0.018295,0.04786,0.08664,0.0031027,0.00445,0.04789,5.532e-05,6.198e-05,0.20526,0.0044995,17.035,0.06388,0.0,3,3
725700000000.0,0.018478,0.04782,0.08664,0.0031027,0.00445,0.04789,5.531e-05,6.198e-05,0.1814899999999999,0.0047139999999999,18.164,0.06944,0.0,3,3
726000000000.0,0.018837,0.04783,0.08664,0.0031057,0.004454,0.04792,5.434999999999999e-05,6.198e-05,0.31214,0.0039299999999999,17.736,0.06717,0.0,3,3
726300000000.0,0.019447,0.04786,0.08664,0.0031115,0.00446,0.04795,6.199e-05,6.198e-05,0.15271,0.0059299,18.293,0.06974,0.0,3,3
726600000000.0,0.0192099999999999,0.04786,0.08664,0.0031211,0.00447,0.04792,6.199e-05,6.198e-05,0.21602,0.005644,17.759,0.06769,0.0,3,3
726900000000.0,0.018517,0.04792,0.08664,0.003124,0.004472,0.0479799999999999,5.532e-05,6.198e-05,0.15356,0.004572,17.082,0.06348,0.0,3,3
727200000000.0,0.019592,0.04789,0.08664,0.003125,0.004472,0.04792,7.246999999999999e-05,6.198e-05,0.12299,0.0054304999999999,17.527,0.0659599999999999,0.0,3,3
727500000000.0,0.020523,0.04792,0.08664,0.0031289,0.0044779999999999,0.04804,4.96e-05,6.198e-05,0.26527,0.0037135,18.509,0.07105,0.0,3,3
727800000000.0,0.020203,0.04807,0.08664,0.0031501,0.004497,0.04816,0.00012397,6.198e-05,0.26769,0.011425,17.766,0.0676,0.0,3,3
728100000000.0,0.0205909999999999,0.04804,0.08664,0.0031577,0.004509,0.04813,7.153e-05,6.198e-05,0.2203,0.008789,18.058,0.06844,0.0,3,3
728400000000.0,0.019684,0.04804,0.08664,0.0031617,0.004511,0.04816,6.485e-05,6.198e-05,0.1546,0.0065684,18.02,0.06874,0.0,3,3
728700000000.0,0.019188,0.04828,0.08664,0.0031617,0.004511,0.04846,6.39e-05,6.198e-05,0.22331,0.0076419,19.331,0.07428,0.0,3,3
729000000000.0,0.019363,0.04849,0.08664,0.0031635,0.004513,0.0485499999999999,5.246e-05,6.198e-05,0.12683,0.003716,18.87,0.07228,0.0,3,3
729300000000.0,0.019509,0.04849,0.08664,0.0031655,0.004515,0.04858,6.199e-05,6.198e-05,0.19667,0.005717,18.433,0.071,0.0,3,3
729600000000.0,0.017731,0.04852,0.08664,0.0031674999999999,0.004517,0.04861,5.817e-05,6.198e-05,0.2921,0.0051445,18.132,0.07,0.0,3,3
729900000000.0,0.017876,0.04864,0.08664,0.0031713,0.004523,0.0487,5.722e-05,6.198e-05,0.26869,0.004857,17.998,0.06901,0.0,3,3
730200000000.0,0.017334,0.04861,0.08664,0.0031791,0.004529,0.04867,4.674e-05,6.198e-05,0.12796,0.0029999,18.862,0.07297,0.0,3,3
730500000000.0,0.017968,0.04861,0.08664,0.0031818999999999,0.004532,0.04867,6.866e-05,5.34e-05,0.21181,0.0065699999999999,17.984,0.06684,0.0,3,3
730800000000.0,0.018547,0.04861,0.08664,0.0031829,0.004534,0.04864,5.531e-05,4.864e-05,0.40691,0.0062864,18.214,0.06908,0.0,3,3
731100000000.0,0.018418,0.04864,0.08664,0.0031829,0.004534,0.04867,9.059e-05,4.864e-05,0.21633,0.009789,17.762999999999998,0.06606,0.0,3,3
731400000000.0,0.018609,0.04864,0.08664,0.0031849,0.004534,0.04864,8.106e-05,4.864e-05,0.16296,0.007713,17.886,0.06743,0.0,3,3
731700000000.0,0.019981,0.04864,0.08664,0.0031897,0.00454,0.04873,4.864e-05,4.864e-05,0.27486,0.0035715,16.701,0.0607599999999999,0.0,3,3
732000000000.0,0.019332,0.04867,0.08664,0.0031906,0.004542,0.04873,5.15e-05,4.864e-05,0.12226,0.0034295,18.034,0.0688199999999999,0.0,3,3
732300000000.0,0.01883,0.04864,0.08664,0.0031936,0.004542,0.04892,6.581e-05,4.864e-05,0.31215,0.006641,18.256,0.06909,0.0,3,3
732600000000.0,0.018876,0.04907,0.08664,0.0031946,0.004545,0.0494099999999999,6.104e-05,4.864e-05,0.12476,0.0047878999999999,17.846,0.06766,0.0,3,3
732900000000.0,0.019142,0.0494,0.08664,0.0031964,0.004547,0.0495,6.486e-05,4.864e-05,0.18615,0.007429,17.191000000000003,0.06482,0.0,3,3
733200000000.0,0.019272,0.04954,0.08664,0.0032004,0.004548,0.04957,5.149e-05,4.864e-05,0.13143,0.0035705,18.462,0.07056,0.0,3,3
733500000000.0,0.019241,0.04951,0.08664,0.0032061999999999,0.004554,0.04957,5.817e-05,4.864e-05,0.24524,0.0052869,16.243,0.05901,0.0,3,3
733800000000.0,0.0194249999999999,0.04957,0.08664,0.0032139,0.004564,0.04963,5.913e-05,4.864e-05,0.11518,0.0047864,19.144,0.0745,0.0,3,3
734100000000.0,0.019432,0.04954,0.08664,0.0032188,0.004568,0.04963,4.769e-05,4.864e-05,0.10599,0.0034294,17.339,0.06515,0.0,3,3
734400000000.0,0.01854,0.0496,0.08664,0.0032197,0.00457,0.04963,6.58e-05,4.864e-05,0.1117499999999999,0.007002,17.554000000000002,0.06646,0.0,3,3
734700000000.0,0.019257,0.0496,0.08664,0.0032246,0.004576,0.0496599999999999,4.959e-05,4.864e-05,0.11212,0.0034299,17.234,0.0654,0.0,3,3
735000000000.0,0.018486,0.0496,0.08664,0.0032265,0.004576,0.04963,5.722e-05,4.864e-05,0.11127,0.0051449,17.483999999999998,0.06483,0.0,3,3
735300000000.0,0.018403,0.0496,0.08664,0.0032285,0.00458,0.04963,4.197e-05,4.864e-05,0.43264,0.0030727999999999,18.015,0.06891,0.0,3,3
735600000000.0,0.020347,0.0496,0.08664,0.0032304,0.00458,0.0496599999999999,5.818e-05,4.864e-05,0.11578,0.004714,18.557,0.0687,0.0,3,3
735900000000.0,0.020234,0.04963,0.08664,0.0032314,0.004582,0.04966,6.676e-05,4.864e-05,0.16467,0.0075733999999999,19.747,0.074,0.0,3,3
736200000000.0,0.019867,0.04969,0.08664,0.003239,0.004591,0.05008,4.769e-05,4.864e-05,0.13751,0.0033583,17.941,0.06523,0.0,3,3
736500000000.0,0.020095,0.04999,0.08664,0.0032278999999999,0.00458,0.05005,6.581e-05,4.864e-05,0.11237,0.006212,17.745,0.06453,0.0,3,3
736800000000.0,0.020523,0.0500199999999999,0.08664,0.0032259,0.00458,0.05008,5.817e-05,4.864e-05,0.16724,0.006713,20.419,0.07718,0.0,3,3
737100000000.0,0.019936,0.04999,0.08664,0.0032308,0.004583,0.05008,4.768e-05,4.864e-05,0.16309,0.0030004,18.594,0.06927,0.0,3,3
737400000000.0,0.019309,0.04999,0.08664,0.0032395999999999,0.004592,0.05008,4.578e-05,4.864e-05,0.20128,0.0029297999999999,19.35,0.07383,0.0,3,3
737700000000.0,0.018532,0.0500199999999999,0.08664,0.0032404,0.00459,0.05008,4.483e-05,4.864e-05,0.4004,0.0032148999999999,17.768,0.06795,0.0,3,3
738000000000.0,0.0180509999999999,0.0500199999999999,0.08664,0.0032373999999999,0.004589,0.05011,4.292e-05,4.864e-05,0.30228,0.0030012999999999,16.413,0.06085,0.0,3,3
738300000000.0,0.018715,0.05008,0.08664,0.0032373999999999,0.004591,0.05011,4.482e-05,4.864e-05,0.12677,0.0031443,17.083,0.06407,0.0,3,3
738600000000.0,0.018669,0.05017,0.08795,0.0032421999999999,0.004593,0.05026,4.864e-05,4.864e-05,0.14295,0.0039995,16.017,0.05999,0.0,3,3
738900000000.0,0.018623,0.05026,0.08859,0.0032411999999999,0.004595,0.05032,4.292e-05,4.864e-05,0.15356,0.0028583,15.81,0.05804,0.0,3,3
739200000000.0,0.019569,0.05023,0.08859,0.0032052,0.004556,0.05026,5.055e-05,4.864e-05,0.1438,0.0034299,17.011000000000003,0.0658,0.0,3,3
739500000000.0,0.018783,0.05023,0.08859,0.00321,0.00456,0.05029,5.341e-05,4.864e-05,0.21661,0.0057134,17.986,0.07002,0.0,3,3
739800000000.0,0.019035,0.05035,0.08859,0.0032138,0.004564,0.05069,5.245e-05,4.864e-05,0.18079,0.0037859,16.595,0.06349,0.0,3,3
740100000000.0,0.0191339999999999,0.05056,0.08859,0.0032069,0.004559,0.05065,4.958e-05,4.864e-05,0.08191,0.0042164,17.034,0.06618,0.0,3,3
740400000000.0,0.018958,0.0505899999999999,0.08859,0.0032078,0.004559,0.05062,5.15e-05,4.864e-05,0.09421,0.0035729,16.847,0.06467,0.0,3,3
740700000000.0,0.01873,0.0505899999999999,0.08859,0.0032162,0.004567,0.05069,6.009e-05,4.864e-05,0.08246,0.0051425,16.894,0.0654,0.0,3,3
741000000000.0,0.018974,0.0505899999999999,0.08859,0.003226,0.00458,0.05075,5.341e-05,4.864e-05,0.18842,0.0039999,17.325000000000003,0.06654,0.0,3,3
741300000000.0,0.020637,0.05075,0.08859,0.0032319,0.004583,0.05078,4.483e-05,4.864e-05,0.09546,0.0033575,15.383,0.0583,0.0,3,3
741600000000.0,0.020035,0.05081,0.08859,0.0032337999999999,0.0045839999999999,0.05087,5.245e-05,4.864e-05,0.13498,0.0049995,16.852,0.06543,0.0,3,3
741900000000.0,0.020546,0.05081,0.08859,0.0032397,0.00459,0.05087,4.292e-05,4.864e-05,0.07244,0.0028583,15.694,0.06019,0.0,3,3
742200000000.0,0.021713,0.05087,0.08859,0.0032447,0.004596,0.05093,5.34e-05,4.864e-05,0.109,0.0037159999999999,15.291,0.0576,0.0,3,3
742500000000.0,0.021981,0.05087,0.08859,0.0032476,0.0046,0.05093,5.15e-05,4.864e-05,0.32484,0.0044995,15.309,0.0576099999999999,0.0,3,3
742800000000.0,0.01992,0.05093,0.08859,0.0032535,0.004602,0.05096,4.864e-05,4.864e-05,0.22711,0.0031435,15.341,0.05627,0.0,3,3
743100000000.0,0.019058,0.0509,0.08859,0.0032515,0.004604,0.05093,5.055e-05,4.864e-05,0.15485,0.0054989999999999,17.791,0.06755,0.0,3,3
743400000000.0,0.01648,0.0509,0.08859,0.0032505,0.004602,0.05099,5.341e-05,4.864e-05,0.1138299999999999,0.0049995,15.077,0.05726,0.0,3,3
743700000000.0,0.013294,0.05105,0.08859,0.0032465,0.004599,0.05108,4.769e-05,4.864e-05,0.16666,0.0045704,12.035,0.040963,0.0,3,3
744000000000.0,0.014274,0.05099,0.08859,0.0032504,0.004605,0.05121,6.295e-05,4.864e-05,0.12183,0.0059299,12.64,0.0449,0.0,3,3
744300000000.0,0.013984,0.05118,0.08859,0.0032564,0.004609,0.05124,5.531e-05,4.864e-05,0.1499,0.004429,12.739,0.04495,0.0,3,3
744600000000.0,0.01403,0.05118,0.08859,0.0032683,0.004621,0.05128,5.054e-05,4.864e-05,0.44035,0.0034998,11.529,0.03679,0.0,3,3
744900000000.0,0.014016,0.05134,0.08859,0.0032664,0.004619,0.0514,4.959e-05,4.864e-05,0.17139,0.0045,11.127,0.03701,0.0,3,3
745200000000.0,0.014595,0.05134,0.08859,0.0032722999999999,0.004623,0.05137,5.054e-05,4.864e-05,0.3618099999999999,0.0039993,10.699,0.03469,0.0,3,3
745500000000.0,0.014038,0.0515199999999999,0.08859,0.0032611999999999,0.004612,0.05167,4.101e-05,4.864e-05,0.2526,0.0028564,11.447,0.03839,0.0,3,3
745800000000.0,0.015732,0.05197,0.09033,0.0032617999999999,0.004613,0.05236,4.959e-05,4.864e-05,0.18151,0.004144,10.439,0.034358,0.0,3,3
746100000000.0,0.016755,0.05236,0.09231,0.0032519999999999,0.004605,0.05242,6.008e-05,4.864e-05,0.3068499999999999,0.004929,11.272,0.03814,0.0,3,3
746400000000.0,0.016914,0.0523,0.09231,0.0032364,0.004587,0.05242,4.865e-05,4.864e-05,0.33939,0.0029985,12.918,0.047125,0.0,3,3
746700000000.0,0.016609,0.0523,0.09231,0.0032293,0.004581,0.05245,5.436e-05,4.864e-05,0.12317,0.0043594,13.62,0.0501799999999999,0.0,3,3
747000000000.0,0.016015,0.05236,0.09231,0.0032303,0.004581,0.05251,5.245e-05,4.864e-05,0.2438,0.004715,14.565,0.05499,0.0,3,3
747300000000.0,0.016494,0.0523,0.09231,0.0032243,0.004578,0.0524899999999999,5.436e-05,4.864e-05,0.13498,0.0039303,13.461,0.04834,0.0,3,3
747600000000.0,0.016968,0.05233,0.09231,0.0032122,0.004564,0.0524899999999999,5.913e-05,4.864e-05,0.14704,0.0051419,12.907,0.04681,0.0,3,3
747900000000.0,0.017601,0.05233,0.09231,0.003222,0.004574,0.05261,5.244e-05,4.864e-05,0.15497,0.0034304,12.047,0.041539,0.0,3,3
748200000000.0,0.017067,0.05255,0.09231,0.0032308,0.004583,0.0527,4.673e-05,4.864e-05,0.25173,0.0039284,12.374,0.04359,0.0,3,3
748500000000.0,0.0165249999999999,0.05255,0.09231,0.0032338,0.004585,0.05273,4.673e-05,4.864e-05,0.17852,0.0035713,13.670000000000002,0.04995,0.0,3,3
748800000000.0,0.015092,0.0528799999999999,0.09231,0.0032286999999999,0.004579,0.05317,5.245e-05,4.864e-05,0.11276,0.0038569,12.507,0.04329,0.0,3,3
749100000000.0,0.015549,0.05308,0.09231,0.0032217,0.004573,0.05326,4.863e-05,4.864e-05,0.11356,0.0030004,11.588,0.04127,0.0,3,3
749400000000.0,0.016937,0.0532,0.09231,0.0032275,0.004579,0.05338,6.962e-05,4.864e-05,0.20533,0.005573,12.239,0.0431799999999999,0.0,3,3
749700000000.0,0.015633,0.0532,0.09231,0.0032453,0.004596,0.05335,5.532e-05,4.864e-05,0.1278699999999999,0.0046425,13.514,0.04895,0.0,3,3
750000000000.0,0.015846,0.05323,0.09231,0.0032583,0.0046099999999999,0.05338,4.769e-05,4.864e-05,0.12412,0.0037149999999999,13.058,0.04662,0.0,3,3
750300000000.0,0.015694,0.0532,0.09231,0.0032526,0.004606,0.05338,4.1003e-05,4.864e-05,0.25911,0.0032149,11.833,0.03942,0.0,3,3
750600000000.0,0.015685,0.05323,0.09231,0.0032418,0.004595,0.05338,4.865e-05,4.864e-05,0.12476,0.0044274999999999,13.538,0.04879,0.0,3,3
750900000000.0,0.015083,0.05323,0.09231,0.0032253,0.004577,0.05338,7.630000000000001e-05,4.864e-05,0.11114,0.0049264,13.183,0.04679,0.0,3,3
751200000000.0,0.014709,0.05332,0.09231,0.0032052,0.004556,0.05344,6.866e-05,4.864e-05,0.11605,0.0057153,12.163,0.04175,0.0,3,3
751500000000.0,0.0162059999999999,0.05335,0.09231,0.0031992,0.0045509999999999,0.05344,4.673e-05,4.864e-05,0.11077,0.0029289,13.471,0.0474399999999999,0.0,3,3
