start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
208500000000.0,0.0006714,0.0096968,0.013524,0.00037005,0.0008592,0.0097115999999999,6.6747e-06,0.0,0.0029725999999999,0.00028612,45.487,0.23651,0.0008116,4,3
208800000000.0,0.0006466,0.0096987,0.013524,0.00036815,0.0008583,0.0097126,6.6747e-06,0.0,0.0028544,0.00057226,39.011,0.20526,0.00048638,4,3
209100000000.0,0.000656,0.0097007999999999,0.013524,0.00036815,0.0008573,0.0097156,4.7677e-06,0.0,0.0030851,0.00028612,43.687,0.22745,0.00045586,4,3
209400000000.0,0.0006521999999999,0.0096948,0.013524,0.0003691,0.0008573,0.0097135,7.628e-06,0.0,0.0035403,0.00035769,41.878,0.21859,0.0006914,4,3
209700000000.0,0.0006647,0.0096987,0.013524,0.0003691,0.0008573,0.0097126,7.628699999999999e-06,0.0,0.0030775999999999,0.0012140599999999,43.986,0.22768,0.0005131199999999,4,3
210000000000.0,0.0006513,0.0097036999999999,0.013524,0.00036525,0.0008535,0.0097105,3.8144e-06,0.0,0.0031595,0.00035769,40.144,0.20822,0.0003710099999999,4,3
210300000000.0,0.0006437,0.0097027,0.013524,0.00036045,0.0008497,0.0097215,5.7224e-06,0.0,0.0033033,0.0007858899999999,44.065,0.23286,0.00055985,4,3
210600000000.0,0.0007152,0.0097402,0.013524,0.00036045,0.0008497,0.0097619,3.8144e-06,0.0,0.0040189,0.00028612,42.123000000000005,0.2148,0.00057222,4,3
210900000000.0,0.0007249,0.0097343,0.01353,0.00036045,0.0008507,0.0097482,4.7681e-06,0.0,0.0045544999999999,0.00028612,45.633,0.23222,0.00051022,4,3
211200000000.0,0.0006981,0.0097442,0.013528,0.00036045,0.0008507,0.0097571,5.7214e-06,0.0,0.0034732,0.00042926,42.372,0.2147899999999999,0.0012732,4,3
211500000000.0,0.0006724,0.0097423,0.013524,0.0003614,0.0008507,0.0097571,5.7214e-06,0.0,0.0042772999999999,0.00071436,45.481,0.23371,0.00093555,4,3
211800000000.0,0.0006695,0.0097393,0.013524,0.0003614,0.0008507,0.009755,5.7214e-06,0.0,0.0066332,0.00064376,42.594,0.2173,0.00056074,4,3
212100000000.0,0.0006885,0.0097402,0.013524,0.0003614,0.0008517,0.0097541,3.814699999999999e-06,0.0,0.0042209,0.00064279,44.574,0.22703,0.0011396,4,3
212400000000.0,0.0006866999999999,0.009755,0.01353,0.0003623999999999,0.0008516999999999,0.0097748,4.7681e-06,0.0,0.0044927,0.00028612,40.844,0.20983,0.0007764,4,3
212700000000.0,0.0007124,0.0097491,0.01353,0.0003623999999999,0.0008517,0.009764,6.6747e-06,0.0,0.005756,0.00092893,44.695,0.2319299999999999,0.00084978,4,3
213000000000.0,0.0007057,0.009755,0.013524,0.00036335,0.0008517,0.0097699,8.582400000000001e-06,0.0,0.0065,0.00121506,43.45,0.22165,0.00056562,4,3
213300000000.0,0.0007103999999999,0.0097568999999999,0.013524,0.0003643,0.0008526,0.0097798,4.7681e-06,0.0,0.0032148,0.00028612,42.296,0.2149599999999999,0.0006084899999999,4,3
213600000000.0,0.0007211,0.0097263,0.013524,0.0003643,0.0008536,0.009744,9.5367e-06,0.0,0.0058099,0.00142866,43.136,0.21891,0.0006399,4,3
213900000000.0,0.0007115,0.0097353,0.013524,0.0003643,0.0008536,0.00976,5.7221e-06,0.0,0.0042407,0.00042919,42.739,0.21752,0.0012751,4,3
214200000000.0,0.0007124,0.0097254,0.013524,0.0003643,0.0008536,0.0097421,4.7677e-06,0.0,0.0033724,0.00028612,43.695,0.22212,0.00051212,4,3
214500000000.0,0.0006856,0.0097294,0.013524,0.0003643,0.0008545,0.0097442,5.7217e-06,0.0,0.0032377,0.0007858899999999,46.72,0.2414,0.0004748699999999,4,3
214800000000.0,0.000657,0.0097263,0.013524,0.0003643,0.0008545,0.0097410999999999,6.6757e-06,0.0,0.0056622,0.00064279,41.706,0.21317,0.00036333,4,3
215100000000.0,0.0006799,0.0097244,0.013524,0.0003642999999999,0.0008545,0.0097383,1.907e-06,0.0,0.0054924,0.00028612,45.605,0.23488,0.00051683,4,3
215400000000.0,0.0006608,0.0097233,0.013524,0.00036525,0.0008545,0.0097431,4.7681e-06,0.0,0.0057416,0.00028612,43.326,0.2217,0.00068856,4,3
215700000000.0,0.0006647,0.0097273,0.013524,0.00036525,0.0008554,0.0097402,5.7217e-06,0.0,0.0065436999999999,0.00050069,44.951,0.23069,0.00058083,4,3
216000000000.0,0.0006733,0.0097313,0.013524,0.00036525,0.0008554,0.0097461,2.8611000000000004e-06,0.0,0.0031051,0.00042926,41.401,0.21268,0.0008202,4,3
216300000000.0,0.0006543,0.0097284,0.013524,0.00036615,0.0008554,0.0097432,6.675e-06,0.0,0.006287,0.00064279,45.566,0.23453,0.00080872,4,3
216600000000.0,0.000657,0.0097282,0.013524,0.00036615,0.0008554,0.009748,9.5364e-06,0.0,0.0056454,0.0016427599999999,43.526,0.22374,0.00059517,4,3
216900000000.0,0.0006838,0.0097353,0.013524,0.0003680699999999,0.0008554,0.0097451,1.14434e-05,0.0,0.0032044,0.00199959,45.879,0.23709,0.0007781299999999,4,3
217200000000.0,0.0006771,0.0097313,0.013524,0.0003680699999999,0.0008573,0.0097451,6.6754e-06,0.0,0.0036176,0.0007858899999999,40.235,0.20519,0.0007009599999999,4,3
217500000000.0,0.0006647,0.0097332,0.013524,0.0003680699999999,0.0008573,0.0097529,8.5834e-06,0.0,0.0029603,0.00178536,44.023,0.22578,0.0008193,4,3
217800000000.0,0.0006962,0.0097301,0.013524,0.0003680699999999,0.0008573,0.0097509,3.8144e-06,0.0,0.0032749,0.00028612,43.119,0.2200099999999999,0.00052362,4,3
218100000000.0,0.0006733,0.0097372,0.013524,0.0003690299999999,0.0008583,0.009747,4.7681e-06,0.0,0.0057415,0.00028612,46.602,0.24076,0.00047015,4,3
218400000000.0,0.000719,0.0097529,0.013524,0.00036903,0.0008593,0.0097747,4.7681e-06,0.0,0.0053068,0.00028612,39.894,0.2037,0.0010853,4,3
218700000000.0,0.0007324,0.0097381,0.013524,0.00036903,0.0008593,0.0097569,1.23974e-05,0.0,0.0035191,0.00307159,46.223,0.2352199999999999,0.0004186,4,3
219000000000.0,0.0007,0.009744,0.013524,0.00036903,0.0008592999999999,0.0097579,6.6747e-06,0.0,0.0056521,0.00064376,44.23,0.22575,0.00065325,4,3
219300000000.0,0.0006752,0.0097391,0.013524,0.00036903,0.0008592999999999,0.0097589,4.7681e-06,0.0,0.0034825,0.00028612,45.574,0.23167,0.00060648,4,3
219600000000.0,0.0006713,0.0097391,0.013524,0.00036998,0.0008592999999999,0.0097539,3.8148e-06,0.0,0.0033597,0.00028612,41.324,0.21122,0.00042247,4,3
219900000000.0,0.0007649,0.0097569,0.013524,0.00037098,0.0008592999999999,0.0097786,3.8148e-06,0.0,0.0061491,0.00050069,42.213,0.21381,0.0007878,4,3
220200000000.0,0.0007763,0.0097629,0.013528,0.00037098,0.0008602,0.0097777,3.8144e-06,0.0,0.0030526,0.00050076,42.079,0.21395,0.0008097,4,3
220500000000.0,0.0007629,0.0097529,0.013528,0.00037098,0.0008602,0.0097707,5.7214e-06,0.0,0.0033894,0.00064286,47.686,0.24596,0.00065517,4,3
220800000000.0,0.0007486,0.0097638,0.013528,0.00037098,0.0008602,0.0097796,7.628e-06,0.0,0.0032835,0.00050069,41.052,0.20872,0.00067327,4,3
221100000000.0,0.0007372,0.009751,0.013528,0.00037288,0.0008602,0.0097669,7.628699999999999e-06,0.0,0.0036014,0.00050069,47.443,0.24105,0.00045398,4,3
221400000000.0,0.0007171,0.0097459,0.013528,0.00037288,0.0008621,0.0097648,9.5367e-06,0.0,0.0041062,0.00042926,45.245000000000005,0.22993,0.000472,4,3
221700000000.0,0.0007086,0.0097529,0.013528,0.00037288,0.0008621,0.0097638,6.6754e-06,0.0,0.0031967,0.00057226,47.882000000000005,0.24132,0.0006427,4,3
222000000000.0,0.0007009,0.0097529,0.013528,0.00037288,0.0008621,0.0097638,6.6747e-06,0.0,0.0031414,0.00064383,42.925,0.21793,0.00062842,4,3
222300000000.0,0.0006896,0.009751,0.013524,0.00036718,0.0008573,0.0097669,5.7214e-06,0.0,0.0032616,0.00028612,46.702,0.23813,0.00069237,4,3
222600000000.0,0.0006724,0.0097459,0.013524,0.00036528,0.0008544,0.0097648,4.7681e-06,0.0,0.0041849,0.00028612,42.719,0.21983,0.0007714999999999,4,3
222900000000.0,0.0006962,0.0097539,0.013524,0.0003672,0.0008564,0.0097697,5.7214e-06,0.0,0.0031742,0.00028612,46.276,0.24259,0.00052737,4,3
223200000000.0,0.0006950999999999,0.0097509,0.013524,0.0003681,0.0008574,0.0097657,1.049e-05,0.0,0.0032854,0.0007142899999999,41.211,0.21045,0.0008696999999999,4,3
223500000000.0,0.0007105,0.0097539,0.013524,0.0003681,0.0008573999999999,0.0097688,4.7681e-06,0.0,0.0035349,0.00028612,47.493,0.24248,0.00127789,4,3
223800000000.0,0.0007267,0.0097509,0.013524,0.0003681,0.0008573999999999,0.0097697,1.04904e-05,0.0,0.0071188,0.00121409,45.18,0.2246,0.00050062,4,3
224100000000.0,0.0007382,0.0097597999999999,0.013524,0.0003681,0.0008574,0.0097807,7.6294e-06,0.0,0.0078229,0.00057129,46.52,0.23701,0.00075437,4,3
224400000000.0,0.0007133,0.0097608,0.013524,0.0003681,0.0008574,0.0097755999999999,1.14437e-05,0.0,0.0035372,0.00121406,42.097,0.21454,0.000804,4,3
224700000000.0,0.0007296,0.0097737,0.013524,0.00037005,0.0008583,0.0097984,6.6747e-06,0.0,0.0057383999999999,0.00035769,46.213,0.23597,0.0010977,4,3
225000000000.0,0.0007944,0.0097775,0.013524,0.00037005,0.0008592,0.0098052,4.7681e-06,0.0,0.0049345,0.00035769,44.427,0.2248,0.0009193,4,3
225300000000.0,0.0008669,0.0097716,0.013524,0.00037005,0.0008592,0.0097895,9.5367e-06,0.0,0.0038234,0.0011436,52.078,0.25529,0.0009612,4,3
225600000000.0,0.0007878,0.0097716,0.013524,0.00037005,0.0008592,0.0097864,1.0489e-05,0.0,0.0036796,0.00107203,45.929,0.2232299999999999,0.00073054,4,3
225900000000.0,0.0007398999999999,0.0097707,0.013524,0.000371,0.0008601,0.0097974,7.6294e-06,0.0,0.0035057,0.00157076,48.491,0.2433599999999999,0.00042153,4,3
226200000000.0,0.0007897,0.0097825,0.013524,0.00037195,0.0008601,0.0098102,8.5824e-06,0.0,0.0036879,0.00185783,45.226,0.22616,0.00055028,4,3
226500000000.0,0.0008068,0.0097726,0.013524,0.00037195,0.000861,0.0097923,4.7681e-06,0.0,0.005922,0.00028612,49.027,0.24262,0.00077737,4,3
226800000000.0,0.0008315999999999,0.0097913,0.013528,0.00037195,0.000861,0.0098092,1.1444e-05,0.0,0.0062297,0.00114346,42.959,0.21313,0.00105,4,3
227100000000.0,0.0008669,0.0097855,0.013524,0.00036811,0.0008573,0.0098073,8.5827e-06,0.0,0.0038962,0.00171473,46.883,0.2343299999999999,0.0007429,4,3
227400000000.0,0.0008183,0.0097894,0.013524,0.00036521,0.0008544,0.0098072,1.049e-05,0.0,0.0037748,0.00100053,47.203,0.23514,0.0009337,4,3
227700000000.0,0.0008354,0.0097845,0.013524,0.00036521,0.0008554,0.0098012,1.14437e-05,0.0,0.007038,0.00121506,50.075,0.2454899999999999,0.00066663,4,3
228000000000.0,0.0008163,0.0097904,0.013524,0.00036621,0.0008554,0.0098142,9.5367e-06,0.0,0.0044817,0.00107103,44.966,0.21482,0.00059701,4,3
228300000000.0,0.000825,0.0097944,0.013524,0.00036716,0.0008554,0.0098161,8.5827e-06,0.0,0.0036181,0.00057226,48.575,0.2399799999999999,0.0009442,4,3
228600000000.0,0.0008002,0.0097953,0.013524,0.00036716,0.0008564,0.0098111999999999,1.33507e-05,0.0,0.0062494,0.00192816,46.576,0.22846,0.0005188,4,3
228900000000.0,0.0008581999999999,0.0098022,0.013524,0.00036811,0.0008574,0.0098240999999999,8.5834e-06,0.0,0.0077009999999999,0.00085746,49.59,0.24505,0.00058469,4,3
229200000000.0,0.0008717,0.0097953,0.013524,0.00036906,0.0008574,0.0098161,7.628699999999999e-06,0.0,0.0034903,0.00042919,46.951,0.22993,0.00044633,4,3
229500000000.0,0.0008296,0.0097864,0.013524,0.00036906,0.0008584,0.0098012,7.628699999999999e-06,0.0,0.0035959,0.00050083,50.25,0.24895,0.0009832999999999,4,3
229800000000.0,0.0007639,0.0097913,0.013524,0.00036906,0.0008584,0.0098072,8.5827e-06,0.0,0.0044499,0.00035769,46.205,0.22804,0.00050835,4,3
230100000000.0,0.0007964,0.0098012,0.013524,0.00037002,0.0008593,0.0098239,6.6747e-06,0.0,0.0041425,0.00028612,44.297,0.217,0.00079446,4,3
230400000000.0,0.0008574,0.0098170999999999,0.013524,0.00037002,0.0008602,0.0098319,6.6754e-06,0.0,0.005363,0.00085739,44.584,0.21973,0.0012245,4,3
230700000000.0,0.0008697,0.0098091999999999,0.013524,0.00037102,0.0008602,0.0098251,5.7214e-06,0.0,0.0035234999999999,0.00050083,49.013,0.24515,0.0009223,4,3
231000000000.0,0.0008144,0.0097932,0.013524,0.00037102,0.0008602,0.0098091,1.9074e-05,0.0,0.0080876,0.0025724,47.944,0.2370799999999999,0.0006151,4,3
231300000000.0,0.0007744,0.0097923,0.013524,0.00037102,0.0008602,0.0098102,7.628699999999999e-06,0.0,0.0035246,0.00114256,49.078,0.24201,0.0005541,4,3
231600000000.0,0.0007963,0.0098062,0.013524,0.00037198,0.0008602,0.0098298,5.7214e-06,0.0,0.0045483,0.00050076,45.218,0.21915,0.00078392,4,3
231900000000.0,0.0007915,0.0097963,0.013524,0.00037294,0.0008612,0.0098161,1.14437e-05,0.0,0.0034379,0.00135723,49.194,0.23968,0.00079435,4,3
232200000000.0,0.0008069,0.0097942,0.013528,0.00037294,0.0008621,0.0098170999999999,6.6747e-06,0.0,0.00377,0.00050083,49.058,0.2389,0.0011567,4,3
232500000000.0,0.000765,0.0098012,0.013528,0.00037389,0.0008631,0.0098120999999999,7.628e-06,0.0,0.003954,0.00057129,47.578,0.23453,0.00134184,4,3
232800000000.0,0.000762,0.0098041,0.013528,0.00037389,0.0008631,0.0098249,9.536e-06,0.0,0.0054803,0.00042919,43.099,0.2084,0.000577,4,3
233100000000.0,0.0007478,0.0098072,0.013528,0.00037389,0.0008641,0.0098239,9.5367e-06,0.0,0.0061241,0.00114356,48.224,0.23677,0.0007267,4,3
233400000000.0,0.000782,0.009811,0.013528,0.00037479,0.0008641,0.0098306,1.0489e-05,0.0,0.0072628999999999,0.00135816,46.722,0.22746,0.000639,4,3
233700000000.0,0.0007734,0.00981,0.013528,0.00037189,0.0008612,0.0098306,1.04904e-05,0.0,0.0036235,0.0017151599999999,47.659,0.23342,0.0011921,4,3
234000000000.0,0.0007525,0.0098081,0.013524,0.00036814,0.0008564,0.0098149999999999,1.2397e-05,0.0,0.003385,0.00192959,43.633,0.21349,0.000948,4,3
234300000000.0,0.0008114999999999,0.009818,0.013524,0.00036909,0.0008573,0.0098467,8.5827e-06,0.0,0.0041956,0.0008573599999999,45.016,0.22047,0.0006543,4,3
234600000000.0,0.0008736,0.0098149999999999,0.013524,0.00036909,0.0008583,0.0098416,6.6761e-06,0.0,0.008818,0.00064279,45.96,0.2237,0.0009279,4,3
234900000000.0,0.0008888,0.0098257999999999,0.013524,0.00037004,0.0008592,0.0098496,1.7165e-05,0.0,0.0037412,0.0030705,49.715,0.24699,0.0011062,4,3
235200000000.0,0.0008001,0.0098149999999999,0.013524,0.00037004,0.0008592,0.0098308,1.3350999999999998e-05,0.0,0.0065159,0.0013572299999999,44.782,0.22007,0.00039097,4,3
235500000000.0,0.0007581,0.009814,0.013524,0.00037004,0.0008592,0.0098348,1.4304e-05,0.0,0.0064155,0.0023571,49.533,0.24322,0.00066469,4,3
235800000000.0,0.0007563,0.009811,0.013524,0.00037094,0.0008592,0.0098268,5.7214e-06,0.0,0.0060048,0.00028612,45.127,0.22036,0.000317589,4,3
236100000000.0,0.0007906,0.0098348,0.013524,0.00037094,0.0008602,0.0098546,6.6747e-06,0.0,0.0033702,0.00042926,49.167,0.24211,0.0009707,4,3
236400000000.0,0.0008621,0.0098407,0.013524,0.00037189,0.0008612,0.0098574,7.628e-06,0.0,0.006911,0.00064286,43.888,0.21393,0.00079443,4,3
236700000000.0,0.0008726,0.0098249,0.013524,0.00037189,0.0008612,0.0098407,1.04907e-05,0.0,0.0035457,0.00135713,49.981,0.24144,0.00124835,4,3
237000000000.0,0.0008353,0.0098357,0.013524,0.00037284,0.0008612,0.0098614,1.0489e-05,0.0,0.006405,0.00128663,45.336,0.21963,0.00069893,4,3
237300000000.0,0.0008212,0.0098218,0.013528,0.0003738,0.0008631,0.0098397,6.6754e-06,0.0,0.0034542,0.00035769,49.511,0.2426499999999999,0.00068088,4,3
237600000000.0,0.0008078,0.0098407,0.013528,0.0003738,0.0008631,0.0098654,6.6747e-06,0.0,0.0072234,0.00050076,44.73,0.21941,0.0009107,4,3
237900000000.0,0.0007972,0.0098446,0.013528,0.0003738,0.0008631,0.0098654,7.628699999999999e-06,0.0,0.0030375,0.00042926,47.446,0.23292,0.00086121,4,3
238200000000.0,0.0007868,0.0098268,0.013528,0.0003738,0.0008621,0.0098426,7.628699999999999e-06,0.0,0.0065184,0.00092796,45.79,0.22572,0.000741,4,3
238500000000.0,0.0008125,0.0098367,0.013524,0.0003672,0.0008555,0.0098654,7.628e-06,0.0,0.0056352999999999,0.00042919,47.079,0.22997,0.0010061,4,3
238800000000.0,0.000824,0.0098506,0.013524,0.0003672,0.0008554999999999,0.0098734,5.7214e-06,0.0,0.0041196,0.00042919,42.402,0.20618,0.0009641,4,3
239100000000.0,0.0008353,0.0098357,0.013524,0.00036906,0.0008564,0.0098546,8.582e-06,0.0,0.0040850999999999,0.000929,46.744,0.2333,0.0012083,4,3
239400000000.0,0.0008296,0.0098466,0.013524,0.00036906,0.0008564,0.0098673,6.6747e-06,0.0,0.0034273999999999,0.00064383,45.234,0.2241099999999999,0.00110911,4,3
239700000000.0,0.0008421,0.0098506,0.013524,0.00037001,0.0008583,0.0098713,5.7214e-06,0.0,0.0037590999999999,0.00057226,47.348,0.2356,0.0009832,4,3
240000000000.0,0.0007839,0.0098416,0.013524,0.00037097,0.0008583,0.0098605,8.582699999999998e-06,0.0,0.0036071,0.00035769,42.911,0.21455,0.0008707,4,3
240300000000.0,0.0007744,0.0098515,0.013524,0.00037097,0.0008583,0.0098753,9.536e-06,0.0,0.0029592999999999,0.00050083,45.994,0.23029,0.00035767,4,3
240600000000.0,0.0007982,0.0098436,0.013524,0.00037097,0.0008593,0.0098593,4.7681e-06,0.0,0.007053,0.00028612,43.484,0.21921,0.0008221,4,3
240900000000.0,0.0008116,0.0098506,0.013524,0.00037097,0.0008593,0.0098633,1.14437e-05,0.0,0.0061177,0.00150066,47.969,0.23998,0.00092607,4,3
241200000000.0,0.0007811,0.0098436,0.013524,0.00037097,0.0008593,0.0098614,1.2397e-05,0.0,0.0038812,0.001072,44.738,0.22344,0.0008898,4,3
241500000000.0,0.0007619,0.0098456,0.013524,0.00037197,0.0008593,0.0098614,9.5364e-06,0.0,0.0034338999999999,0.00128659,49.0,0.2430999999999999,0.0009069,4,3
241800000000.0,0.0008345,0.0098574,0.013524,0.00037197,0.0008593,0.009887,6.6754e-06,0.0,0.004997,0.00042919,45.516,0.22418,0.00128741,4,3
242100000000.0,0.0008926,0.0098682,0.013524,0.00037292,0.0008613,0.0098900999999999,6.6754e-06,0.0,0.008195,0.00035769,46.462,0.22876,0.00071045,4,3
242400000000.0,0.0008707,0.0098494,0.013524,0.00037388,0.0008613,0.0098673,5.7214e-06,0.0,0.0069248,0.00035769,44.938,0.22059,0.0007411,4,3
242700000000.0,0.0008803,0.0098683,0.013524,0.00037483,0.0008622,0.009892,1.4305e-05,0.0,0.008075,0.0017854,45.937,0.22415,0.0009565,4,3
243000000000.0,0.0008554,0.0098683,0.013528,0.00037573,0.0008630999999999,0.009888,8.5824e-06,0.0,0.0062184,0.0009288899999999,45.167,0.22177,0.00050931,4,3
243300000000.0,0.0008526,0.0098584,0.013528,0.00037293,0.0008611999999999,0.0098692,7.628e-06,0.0,0.0064408,0.00035769,50.323,0.25157,0.00076476,4,3
243600000000.0,0.0007668,0.0098624,0.013524,0.00036903,0.0008554,0.0098900999999999,8.582699999999998e-06,0.0,0.0038983999999999,0.00071443,43.222,0.21154,0.00087256,4,3
243900000000.0,0.0007686,0.0098654,0.013524,0.00036903,0.0008554,0.0098882,6.6754e-06,0.0,0.0034773,0.00042919,48.183,0.23846,0.00050832,4,3
244200000000.0,0.0007619,0.0098574,0.013524,0.00036903,0.0008564,0.0098683,1.6212e-05,0.0,0.0034561,0.0022858,45.97,0.22679,0.0010996,4,3
244500000000.0,0.0007256999999999,0.0098624,0.013524,0.00036903,0.0008564,0.0098762,4.7681e-06,0.0,0.0065982,0.00042926,48.559,0.23969,0.0006113,4,3
244800000000.0,0.0007647999999999,0.0098683,0.013524,0.00037094,0.0008573999999999,0.009897,8.5827e-06,0.0,0.0056535,0.00042919,43.164,0.21064,0.00051397,4,3
245100000000.0,0.0007953999999999,0.0098802,0.013524,0.00037189,0.0008593,0.009897,7.628e-06,0.0,0.0066812,0.00035769,49.001,0.24134,0.00044346,4,3
245400000000.0,0.0008201,0.0098781,0.013524,0.00037189,0.0008593,0.0098939,5.7214e-06,0.0,0.0051341,0.00028612,48.052,0.23556,0.0007134,4,3
245700000000.0,0.0008669,0.0098722,0.013524,0.00037285,0.0008593,0.0098959,4.7681e-06,0.0,0.0033388,0.00028612,51.622,0.25443,0.0009517999999999,4,3
246000000000.0,0.0008412,0.0098643,0.013524,0.00037385,0.0008602,0.0098791,1.4305e-05,0.0,0.0059966,0.00214183,46.697,0.22849,0.00111487,4,3
246300000000.0,0.0007696,0.0098772,0.013524,0.00037385,0.0008602,0.009896,7.628e-06,0.0,0.0152255,0.00042926,48.969,0.23903,0.00035191,4,3
246600000000.0,0.0007506,0.0098652,0.013524,0.0003748,0.0008602,0.0098791,1.049e-05,0.0,0.0033884,0.0009994599999999,46.663,0.22848,0.0008296,4,3
246900000000.0,0.0008286999999999,0.009888,0.013524,0.0003748,0.0008622,0.0099107999999999,5.7214e-06,0.0,0.0035773,0.00035769,47.678,0.23631,0.00092032,4,3
247200000000.0,0.0008326,0.0098791,0.013524,0.0003748,0.0008622,0.0099038,1.0489e-05,0.0,0.0035819,0.00128656,45.924,0.22349,0.0007639,4,3
247500000000.0,0.0008126,0.009892,0.013524,0.00037575,0.0008631,0.0099118,9.536e-06,0.0,0.0035066,0.00128653,46.902,0.2307,0.00062456,4,3
247800000000.0,0.0007744,0.0098781,0.013528,0.00037575,0.0008631,0.009892,5.7221e-06,0.0,0.0033907,0.00057129,46.232,0.23088,0.0004109899999999,4,3
248100000000.0,0.0007639,0.00988,0.013524,0.00037475,0.0008611,0.0098947,6.6747e-06,0.0,0.0035886,0.00042926,46.398,0.2305299999999999,0.0004709999999999,4,3
248400000000.0,0.0007676,0.009892,0.013524,0.00037285,0.0008592,0.0099147,6.6757e-06,0.0,0.0036852,0.00042919,41.543,0.20687,0.00064379,4,3
248700000000.0,0.0008764,0.0099069,0.013524,0.00036905,0.0008545,0.0099147,7.628699999999999e-06,0.0,0.0063631,0.00028612,50.055,0.25112,0.00065231,4,3
249000000000.0,0.0008746,0.00988,0.013524,0.00036905,0.0008554,0.0098949,6.6747e-06,0.0,0.0063245,0.00035769,47.969,0.2402,0.0006275499999999,4,3
249300000000.0,0.0008449,0.0099048,0.013524,0.00036905,0.0008564,0.0099375,7.628699999999999e-06,0.0,0.0055964,0.0012140599999999,49.085,0.24379,0.00112624,4,3
249600000000.0,0.000863,0.0099029,0.013524,0.00036905,0.0008564,0.0099196,6.6747e-06,0.0,0.003458,0.00035769,45.386,0.22415,0.0009737,4,3
249900000000.0,0.0008765,0.009892,0.013524,0.00036905,0.0008564,0.0099058999999999,6.6754e-06,0.0,0.0089433,0.00042926,50.447,0.24691,0.0006962,4,3
250200000000.0,0.0008192,0.009888,0.013524,0.00037001,0.0008564,0.0099087999999999,7.628e-06,0.0,0.0043455,0.00042926,48.631,0.23393,0.00091931,4,3
250500000000.0,0.0008049,0.0099029,0.013524,0.0003710099999999,0.0008574,0.0099207,8.582e-06,0.0,0.0038580999999999,0.00042919,49.513000000000005,0.24379,0.0006370999999999,4,3
250800000000.0,0.0008164,0.0098929999999999,0.013524,0.00037197,0.0008583,0.0099087999999999,7.628699999999999e-06,0.0,0.003334,0.00028612,44.993,0.2179,0.00095563,4,3
251100000000.0,0.0007973,0.009892,0.013524,0.0003729299999999,0.0008593,0.0099078,1.1444e-05,0.0,0.0035915,0.00050076,49.78,0.24411,0.0008277,4,3
251400000000.0,0.0007581,0.009884,0.013524,0.00037293,0.0008602,0.0098998,9.536e-06,0.0,0.00425,0.00100039,45.228,0.22502,0.00099189,4,3
251700000000.0,0.0007535,0.00989,0.013524,0.00037293,0.0008602,0.0099038,9.5367e-06,0.0,0.0032969,0.00150016,47.33,0.2363299999999999,0.00063896,4,3
